YYYY/MM/DD	HH:mm:ss	[B712 Basic Meteorology] Dynamic Pressure 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Humicap 4	[B712 Basic Meteorology] Static Pressure Fast 3	[B712 Basic Meteorology] Total Air Temperature Deiced 4
		Dynamic Pressure Raw	Relative Humidity Raw	Temperature raw	Static Pressure Fast Raw	Total Air Temperature deiced Raw
		Spot	Spot	Spot	Spot	Spot
		V	A	A	V	Ohm
2015/04/11	19:47:36.000000	4.113	0.006945	0.000860	0.006	85.675
2015/04/11	19:47:37.000000	4.095	0.006956	0.000859	0.007	85.672
2015/04/11	19:47:38.000000	4.039	0.006941	0.000846	0.007	85.680
2015/04/11	19:47:39.000000	4.070	0.006912	0.000832	0.003	85.682
2015/04/11	19:47:40.000000	4.084	0.006904	0.000835	0.003	85.678
2015/04/11	19:47:41.000000	4.155	0.006910	0.000841	0.002	85.656
2015/04/11	19:47:42.000000	4.089	0.006918	0.000848	0.002	85.652
2015/04/11	19:47:43.000000	4.034	0.006899	0.000832	0.003	85.650
2015/04/11	19:47:44.000000	4.004	0.006872	0.000816	0.003	85.652
2015/04/11	19:47:45.000000	4.089	0.006872	0.000806	0.003	85.637
2015/04/11	19:47:46.000000	4.100	0.006870	0.000811	0.003	85.630
2015/04/11	19:47:47.000000	4.087	0.006879	0.000820	0.007	85.608
2015/04/11	19:47:48.000000	4.101	0.006850	0.000823	0.004	85.605
2015/04/11	19:47:49.000000	4.110	0.006870	0.000818	0.003	85.579
2015/04/11	19:47:50.000000	4.098	0.006828	0.000815	0.001	85.580
2015/04/11	19:47:51.000000	3.987	0.006826	0.000815	0.002	85.567
2015/04/11	19:47:52.000000	4.038	0.006832	0.000813	0.003	85.558
2015/04/11	19:47:53.000000	3.977	0.006829	0.000808	0.002	85.543
2015/04/11	19:47:54.000000	4.004	0.006823	0.000809	-0.002	85.541
2015/04/11	19:47:55.000000	3.979	0.006828	0.000811	0.002	85.532
2015/04/11	19:47:56.000000	4.064	0.006810	0.000809	0.003	85.518
2015/04/11	19:47:57.000000	4.025	0.006801	0.000801	0.002	85.508
2015/04/11	19:47:58.000000	3.992	0.006810	0.000797	0.000	85.502
2015/04/11	19:47:59.000000	3.968	0.006791	0.000792	0.002	85.499
2015/04/11	19:48:00.000000	4.009	0.006785	0.000784	0.003	85.491
2015/04/11	19:48:01.000000	4.033	0.006774	0.000776	0.002	85.491
2015/04/11	19:48:02.000000	4.070	0.006773	0.000767	0.003	85.480
2015/04/11	19:48:03.000000	4.122	0.006763	0.000768	0.002	85.471
2015/04/11	19:48:04.000000	4.063	0.006763	0.000774	0.002	85.466
2015/04/11	19:48:05.000000	4.070	0.006768	0.000774	0.003	85.456
2015/04/11	19:48:06.000000	4.032	0.006733	0.000772	0.002	85.465
2015/04/11	19:48:07.000000	4.017	0.006743	0.000767	0.001	85.458
2015/04/11	19:48:08.000000	4.017	0.006723	0.000773	0.004	85.462
2015/04/11	19:48:09.000000	4.003	0.006735	0.000773	0.002	85.459
2015/04/11	19:48:10.000000	3.996	0.006736	0.000762	0.003	85.467
2015/04/11	19:48:11.000000	4.016	0.006731	0.000764	0.003	85.450
2015/04/11	19:48:12.000000	3.943	0.006733	0.000756	0.002	85.452
2015/04/11	19:48:13.000000	4.007	0.006712	0.000752	0.003	85.445
2015/04/11	19:48:14.000000	3.946	0.006720	0.000748	0.003	85.445
2015/04/11	19:48:15.000000	4.019	0.006719	0.000752	-0.000	85.440
2015/04/11	19:48:16.000000	4.010	0.006700	0.000750	0.004	85.425
2015/04/11	19:48:17.000000	4.047	0.006698	0.000750	0.001	85.421
2015/04/11	19:48:18.000000	3.980	0.006692	0.000748	0.003	85.417
2015/04/11	19:48:19.000000	3.985	0.006689	0.000736	0.003	85.414
2015/04/11	19:48:20.000000	4.031	0.006686	0.000735	0.003	85.398
2015/04/11	19:48:21.000000	4.046	0.006668	0.000731	0.003	85.396
2015/04/11	19:48:22.000000	3.998	0.006686	0.000731	0.002	85.378
2015/04/11	19:48:23.000000	3.957	0.006662	0.000728	0.001	85.376
2015/04/11	19:48:24.000000	3.943	0.006675	0.000713	0.003	85.370
2015/04/11	19:48:25.000000	4.037	0.006680	0.000703	0.002	85.359
2015/04/11	19:48:26.000000	3.973	0.006672	0.000702	-0.000	85.344
2015/04/11	19:48:27.000000	3.986	0.006661	0.000705	0.002	85.327
2015/04/11	19:48:28.000000	3.996	0.006666	0.000711	0.004	85.323
2015/04/11	19:48:29.000000	3.968	0.006658	0.000704	0.002	85.317
2015/04/11	19:48:30.000000	3.985	0.006639	0.000696	0.003	85.318
2015/04/11	19:48:31.000000	4.061	0.006648	0.000690	0.002	85.310
2015/04/11	19:48:32.000000	4.041	0.006642	0.000692	0.003	85.298
2015/04/11	19:48:33.000000	4.037	0.006635	0.000697	0.002	85.302
2015/04/11	19:48:34.000000	3.988	0.006632	0.000701	0.002	85.301
2015/04/11	19:48:35.000000	3.972	0.006630	0.000701	0.003	85.309
2015/04/11	19:48:36.000000	3.974	0.006635	0.000693	0.003	85.307
2015/04/11	19:48:37.000000	3.979	0.006607	0.000680	0.003	85.300
2015/04/11	19:48:38.000000	4.050	0.006612	0.000686	0.001	85.284
2015/04/11	19:48:39.000000	3.999	0.006622	0.000685	0.003	85.273
2015/04/11	19:48:40.000000	3.937	0.006601	0.000680	0.001	85.260
2015/04/11	19:48:41.000000	3.917	0.006608	0.000668	0.003	85.254
2015/04/11	19:48:42.000000	3.930	0.006609	0.000648	0.004	85.236
2015/04/11	19:48:43.000000	3.928	0.006602	0.000648	0.003	85.223
2015/04/11	19:48:44.000000	3.859	0.006597	0.000634	0.003	85.207
2015/04/11	19:48:45.000000	3.866	0.006598	0.000622	0.003	85.187
2015/04/11	19:48:46.000000	3.902	0.006584	0.000615	0.003	85.187
2015/04/11	19:48:47.000000	3.916	0.006585	0.000610	0.002	85.164
2015/04/11	19:48:48.000000	3.870	0.006592	0.000607	0.001	85.146
2015/04/11	19:48:49.000000	3.871	0.006565	0.000603	0.003	85.135
2015/04/11	19:48:50.000000	3.867	0.006590	0.000603	0.008	85.131
2015/04/11	19:48:51.000000	3.856	0.006602	0.000602	0.002	85.117
2015/04/11	19:48:52.000000	3.918	0.006565	0.000589	0.003	85.111
2015/04/11	19:48:53.000000	3.840	0.006585	0.000587	0.001	85.105
2015/04/11	19:48:54.000000	3.867	0.006594	0.000595	0.001	85.092
2015/04/11	19:48:55.000000	3.776	0.006584	0.000585	0.002	85.099
2015/04/11	19:48:56.000000	3.805	0.006577	0.000572	0.002	85.095
2015/04/11	19:48:57.000000	3.853	0.006582	0.000572	0.003	85.084
2015/04/11	19:48:58.000000	3.824	0.006573	0.000567	0.001	85.075
2015/04/11	19:48:59.000000	3.803	0.006555	0.000557	0.002	85.063
2015/04/11	19:49:00.000000	3.812	0.006566	0.000550	0.002	85.053
2015/04/11	19:49:01.000000	3.806	0.006565	0.000549	0.004	85.031
2015/04/11	19:49:02.000000	3.770	0.006574	0.000549	0.004	85.011
2015/04/11	19:49:03.000000	3.745	0.006580	0.000535	0.002	85.004
2015/04/11	19:49:04.000000	3.714	0.006571	0.000524	0.003	84.996
2015/04/11	19:49:05.000000	3.707	0.006585	0.000521	0.002	84.986
2015/04/11	19:49:06.000000	3.721	0.006573	0.000521	0.003	84.981
2015/04/11	19:49:07.000000	3.622	0.006570	0.000518	0.000	84.970
2015/04/11	19:49:08.000000	3.625	0.006571	0.000501	0.003	84.962
2015/04/11	19:49:09.000000	3.673	0.006553	0.000495	0.002	84.946
2015/04/11	19:49:10.000000	3.622	0.006572	0.000494	0.002	84.944
2015/04/11	19:49:11.000000	3.654	0.006548	0.000492	0.002	84.924
2015/04/11	19:49:12.000000	3.662	0.006549	0.000490	0.000	84.921
2015/04/11	19:49:13.000000	3.629	0.006564	0.000488	0.006	84.905
2015/04/11	19:49:14.000000	3.696	0.006564	0.000489	0.004	84.903
2015/04/11	19:49:15.000000	3.681	0.006561	0.000488	0.003	84.887
2015/04/11	19:49:16.000000	3.695	0.006560	0.000501	0.002	84.871
2015/04/11	19:49:17.000000	3.724	0.006579	0.000508	0.002	84.863
2015/04/11	19:49:18.000000	3.682	0.006577	0.000508	0.006	84.860
2015/04/11	19:49:19.000000	3.601	0.006555	0.000493	0.003	84.869
2015/04/11	19:49:20.000000	3.698	0.006563	0.000482	0.002	84.877
2015/04/11	19:49:21.000000	3.757	0.006552	0.000481	0.002	84.869
2015/04/11	19:49:22.000000	3.687	0.006564	0.000485	0.001	84.865
2015/04/11	19:49:23.000000	3.734	0.006549	0.000490	0.002	84.863
2015/04/11	19:49:24.000000	3.728	0.006562	0.000494	0.002	84.858
2015/04/11	19:49:25.000000	3.724	0.006553	0.000493	0.001	84.848
2015/04/11	19:49:26.000000	3.688	0.006549	0.000497	0.001	84.853
2015/04/11	19:49:27.000000	3.663	0.006560	0.000482	0.006	84.854
2015/04/11	19:49:28.000000	3.628	0.006527	0.000476	0.002	84.850
2015/04/11	19:49:29.000000	3.656	0.006536	0.000463	0.003	84.849
2015/04/11	19:49:30.000000	3.668	0.006529	0.000461	0.002	84.841
2015/04/11	19:49:31.000000	3.672	0.006534	0.000463	0.002	84.821
2015/04/11	19:49:32.000000	3.721	0.006534	0.000466	0.000	84.805
2015/04/11	19:49:33.000000	3.704	0.006522	0.000467	0.001	84.799
2015/04/11	19:49:34.000000	3.681	0.006530	0.000476	0.003	84.778
2015/04/11	19:49:35.000000	3.570	0.006524	0.000469	0.005	84.773
2015/04/11	19:49:36.000000	3.554	0.006527	0.000459	0.002	84.776
2015/04/11	19:49:37.000000	3.604	0.006499	0.000443	0.002	84.773
2015/04/11	19:49:38.000000	3.640	0.006502	0.000437	-0.001	84.761
2015/04/11	19:49:39.000000	3.648	0.006497	0.000440	0.001	84.755
2015/04/11	19:49:40.000000	3.642	0.006507	0.000463	0.002	84.746
2015/04/11	19:49:41.000000	3.500	0.006509	0.000465	0.004	84.746
2015/04/11	19:49:42.000000	3.535	0.006497	0.000447	0.003	84.740
2015/04/11	19:49:43.000000	3.566	0.006486	0.000432	0.002	84.740
2015/04/11	19:49:44.000000	3.561	0.006481	0.000427	0.003	84.726
2015/04/11	19:49:45.000000	3.601	0.006483	0.000436	0.003	84.721
2015/04/11	19:49:46.000000	3.583	0.006480	0.000441	0.003	84.713
2015/04/11	19:49:47.000000	3.524	0.006473	0.000441	0.001	84.726
2015/04/11	19:49:48.000000	3.550	0.006460	0.000425	0.004	84.729
2015/04/11	19:49:49.000000	3.607	0.006472	0.000420	0.001	84.725
2015/04/11	19:49:50.000000	3.611	0.006461	0.000414	-0.000	84.722
2015/04/11	19:49:51.000000	3.645	0.006466	0.000414	0.003	84.724
2015/04/11	19:49:52.000000	3.633	0.006479	0.000420	0.002	84.713
2015/04/11	19:49:53.000000	3.591	0.006462	0.000434	0.003	84.709
2015/04/11	19:49:54.000000	3.620	0.006463	0.000442	0.003	84.709
2015/04/11	19:49:55.000000	3.535	0.006447	0.000439	0.002	84.711
2015/04/11	19:49:56.000000	3.554	0.006451	0.000428	0.003	84.716
2015/04/11	19:49:57.000000	3.565	0.006438	0.000415	0.002	84.700
2015/04/11	19:49:58.000000	3.579	0.006432	0.000406	0.000	84.697
2015/04/11	19:49:59.000000	3.571	0.006422	0.000404	0.001	84.683
2015/04/11	19:50:00.000000	3.592	0.006420	0.000407	0.002	84.683
2015/04/11	19:50:01.000000	3.501	0.006418	0.000396	0.003	84.672
2015/04/11	19:50:02.000000	3.517	0.006423	0.000393	0.003	84.670
2015/04/11	19:50:03.000000	3.552	0.006411	0.000386	0.002	84.671
2015/04/11	19:50:04.000000	3.562	0.006408	0.000375	0.003	84.657
2015/04/11	19:50:05.000000	3.632	0.006419	0.000375	0.002	84.643
2015/04/11	19:50:06.000000	3.624	0.006411	0.000390	-0.000	84.628
2015/04/11	19:50:07.000000	3.636	0.006425	0.000402	0.002	84.623
2015/04/11	19:50:08.000000	3.571	0.006406	0.000410	0.002	84.617
2015/04/11	19:50:09.000000	3.599	0.006403	0.000413	0.002	84.621
2015/04/11	19:50:10.000000	3.596	0.006386	0.000409	0.002	84.613
2015/04/11	19:50:11.000000	3.554	0.006392	0.000397	0.003	84.606
2015/04/11	19:50:12.000000	3.633	0.006384	0.000390	0.001	84.618
2015/04/11	19:50:13.000000	3.622	0.006396	0.000385	0.003	84.617
2015/04/11	19:50:14.000000	3.675	0.006370	0.000376	0.002	84.616
2015/04/11	19:50:15.000000	3.621	0.006384	0.000378	0.003	84.619
2015/04/11	19:50:16.000000	3.675	0.006374	0.000379	-0.001	84.616
2015/04/11	19:50:17.000000	3.739	0.006370	0.000386	0.002	84.620
2015/04/11	19:50:18.000000	3.744	0.006366	0.000391	-0.001	84.611
2015/04/11	19:50:19.000000	3.793	0.006373	0.000401	0.003	84.614
2015/04/11	19:50:20.000000	3.793	0.006364	0.000403	-0.000	84.612
2015/04/11	19:50:21.000000	3.833	0.006357	0.000411	0.004	84.633
2015/04/11	19:50:22.000000	3.863	0.006357	0.000418	0.001	84.618
2015/04/11	19:50:23.000000	3.845	0.006349	0.000422	0.005	84.616
2015/04/11	19:50:24.000000	3.848	0.006362	0.000424	0.004	84.614
2015/04/11	19:50:25.000000	3.799	0.006350	0.000423	-0.001	84.612
2015/04/11	19:50:26.000000	3.835	0.006335	0.000421	0.004	84.615
2015/04/11	19:50:27.000000	3.834	0.006342	0.000409	0.003	84.612
2015/04/11	19:50:28.000000	3.870	0.006343	0.000409	-0.000	84.601
2015/04/11	19:50:29.000000	3.849	0.006319	0.000404	0.003	84.599
2015/04/11	19:50:30.000000	3.767	0.006314	0.000400	-0.001	84.600
2015/04/11	19:50:31.000000	3.762	0.006317	0.000390	0.001	84.602
2015/04/11	19:50:32.000000	3.827	0.006318	0.000389	0.002	84.598
2015/04/11	19:50:33.000000	3.753	0.006300	0.000384	0.003	84.593
2015/04/11	19:50:34.000000	3.798	0.006299	0.000388	0.003	84.587
2015/04/11	19:50:35.000000	3.830	0.006317	0.000393	0.003	84.582
2015/04/11	19:50:36.000000	3.809	0.006306	0.000392	0.004	84.571
2015/04/11	19:50:37.000000	3.753	0.006296	0.000386	0.002	84.563
2015/04/11	19:50:38.000000	3.775	0.006286	0.000379	0.002	84.557
2015/04/11	19:50:39.000000	3.787	0.006286	0.000376	0.004	84.560
2015/04/11	19:50:40.000000	3.784	0.006277	0.000366	0.004	84.556
2015/04/11	19:50:41.000000	3.866	0.006282	0.000362	0.005	84.540
2015/04/11	19:50:42.000000	3.776	0.006276	0.000373	0.001	84.531
2015/04/11	19:50:43.000000	3.759	0.006269	0.000380	0.001	84.520
2015/04/11	19:50:44.000000	3.731	0.006260	0.000379	0.003	84.515
2015/04/11	19:50:45.000000	3.740	0.006241	0.000369	0.003	84.518
2015/04/11	19:50:46.000000	3.777	0.006257	0.000353	0.003	84.519
2015/04/11	19:50:47.000000	3.819	0.006256	0.000358	0.004	84.500
2015/04/11	19:50:48.000000	3.790	0.006245	0.000359	0.003	84.503
2015/04/11	19:50:49.000000	3.795	0.006245	0.000367	0.000	84.503
2015/04/11	19:50:50.000000	3.852	0.006237	0.000364	0.005	84.504
2015/04/11	19:50:51.000000	3.843	0.006233	0.000370	0.003	84.501
2015/04/11	19:50:52.000000	3.857	0.006229	0.000374	0.003	84.499
2015/04/11	19:50:53.000000	3.810	0.006223	0.000377	0.002	84.503
2015/04/11	19:50:54.000000	3.783	0.006202	0.000376	0.003	84.516
2015/04/11	19:50:55.000000	3.723	0.006198	0.000366	0.001	84.515
2015/04/11	19:50:56.000000	3.783	0.006193	0.000350	0.001	84.522
2015/04/11	19:50:57.000000	3.879	0.006187	0.000354	0.002	84.524
2015/04/11	19:50:58.000000	3.865	0.006195	0.000361	0.002	84.515
2015/04/11	19:50:59.000000	3.799	0.006192	0.000377	0.002	84.511
2015/04/11	19:51:00.000000	3.783	0.006181	0.000377	0.002	84.511
2015/04/11	19:51:01.000000	3.804	0.006168	0.000365	0.004	84.525
2015/04/11	19:51:02.000000	3.855	0.006171	0.000356	0.002	84.516
2015/04/11	19:51:03.000000	3.806	0.006147	0.000356	0.003	84.518
2015/04/11	19:51:04.000000	3.810	0.006135	0.000368	0.001	84.516
2015/04/11	19:51:05.000000	3.837	0.006134	0.000369	0.003	84.519
2015/04/11	19:51:06.000000	3.847	0.006131	0.000355	0.002	84.518
2015/04/11	19:51:07.000000	3.859	0.006106	0.000340	-0.003	84.506
2015/04/11	19:51:08.000000	3.828	0.006111	0.000336	0.002	84.504
2015/04/11	19:51:09.000000	3.836	0.006117	0.000335	0.001	84.495
2015/04/11	19:51:10.000000	3.839	0.006104	0.000335	0.001	84.496
2015/04/11	19:51:11.000000	3.846	0.006091	0.000338	0.002	84.492
2015/04/11	19:51:12.000000	3.899	0.006090	0.000337	0.002	84.489
2015/04/11	19:51:13.000000	3.908	0.006076	0.000340	0.003	84.467
2015/04/11	19:51:14.000000	3.905	0.006057	0.000345	0.003	84.470
2015/04/11	19:51:15.000000	3.777	0.006062	0.000339	0.001	84.448
2015/04/11	19:51:16.000000	3.883	0.006068	0.000342	0.002	84.440
2015/04/11	19:51:17.000000	3.834	0.006061	0.000343	0.001	84.434
2015/04/11	19:51:18.000000	3.771	0.006032	0.000348	0.004	84.418
2015/04/11	19:51:19.000000	3.845	0.006026	0.000339	0.003	84.416
2015/04/11	19:51:20.000000	3.928	0.006019	0.000330	0.003	84.401
2015/04/11	19:51:21.000000	3.960	0.006039	0.000331	0.000	84.389
2015/04/11	19:51:22.000000	3.833	0.006013	0.000331	0.002	84.384
2015/04/11	19:51:23.000000	3.775	0.006002	0.000337	0.003	84.383
2015/04/11	19:51:24.000000	3.796	0.005999	0.000318	0.002	84.391
2015/04/11	19:51:25.000000	3.817	0.005986	0.000301	0.000	84.395
2015/04/11	19:51:26.000000	3.877	0.005969	0.000289	0.002	84.383
2015/04/11	19:51:27.000000	3.878	0.005963	0.000297	0.002	84.375
2015/04/11	19:51:28.000000	3.876	0.005964	0.000312	0.003	84.364
2015/04/11	19:51:29.000000	3.805	0.005960	0.000319	0.002	84.359
2015/04/11	19:51:30.000000	3.734	0.005967	0.000311	0.004	84.360
2015/04/11	19:51:31.000000	3.795	0.005942	0.000280	0.002	84.363
2015/04/11	19:51:32.000000	3.856	0.005927	0.000270	0.003	84.351
2015/04/11	19:51:33.000000	3.824	0.005940	0.000285	0.001	84.344
2015/04/11	19:51:34.000000	3.820	0.005932	0.000294	0.005	84.331
2015/04/11	19:51:35.000000	3.777	0.005915	0.000290	0.003	84.332
2015/04/11	19:51:36.000000	3.832	0.005896	0.000273	0.003	84.326
2015/04/11	19:51:37.000000	3.833	0.005910	0.000267	0.001	84.317
2015/04/11	19:51:38.000000	3.802	0.005900	0.000270	0.003	84.308
2015/04/11	19:51:39.000000	3.758	0.005905	0.000284	0.004	84.308
2015/04/11	19:51:40.000000	3.722	0.005882	0.000274	0.005	84.315
2015/04/11	19:51:41.000000	3.722	0.005876	0.000258	0.003	84.319
2015/04/11	19:51:42.000000	3.857	0.005868	0.000249	0.002	84.317
2015/04/11	19:51:43.000000	3.813	0.005874	0.000246	0.002	84.318
2015/04/11	19:51:44.000000	3.818	0.005852	0.000255	0.003	84.319
2015/04/11	19:51:45.000000	3.749	0.005847	0.000254	0.002	84.302
2015/04/11	19:51:46.000000	3.723	0.005842	0.000247	-0.001	84.320
2015/04/11	19:51:47.000000	3.795	0.005833	0.000235	0.005	84.323
2015/04/11	19:51:48.000000	3.875	0.005834	0.000226	0.005	84.314
2015/04/11	19:51:49.000000	3.887	0.005834	0.000245	0.002	84.310
2015/04/11	19:51:50.000000	3.886	0.005836	0.000249	0.001	84.325
2015/04/11	19:51:51.000000	3.875	0.005815	0.000242	0.005	84.324
2015/04/11	19:51:52.000000	3.934	0.005817	0.000239	0.003	84.337
2015/04/11	19:51:53.000000	4.043	0.005815	0.000242	0.001	84.336
2015/04/11	19:51:54.000000	3.998	0.005805	0.000250	0.003	84.327
2015/04/11	19:51:55.000000	3.949	0.005804	0.000263	0.000	84.331
2015/04/11	19:51:56.000000	4.015	0.005819	0.000260	0.002	84.350
2015/04/11	19:51:57.000000	4.109	0.005796	0.000256	0.003	84.346
2015/04/11	19:51:58.000000	4.128	0.005807	0.000267	0.003	84.348
2015/04/11	19:51:59.000000	4.133	0.005801	0.000275	0.001	84.345
2015/04/11	19:52:00.000000	4.044	0.005780	0.000278	0.003	84.351
2015/04/11	19:52:01.000000	4.047	0.005771	0.000272	0.004	84.367
2015/04/11	19:52:02.000000	4.133	0.005768	0.000275	0.004	84.377
2015/04/11	19:52:03.000000	4.200	0.005773	0.000290	0.003	84.370
2015/04/11	19:52:04.000000	4.214	0.005773	0.000309	0.004	84.372
2015/04/11	19:52:05.000000	4.179	0.005768	0.000312	0.002	84.366
2015/04/11	19:52:06.000000	4.126	0.005763	0.000324	0.003	84.385
2015/04/11	19:52:07.000000	4.169	0.005761	0.000321	0.005	84.390
2015/04/11	19:52:08.000000	4.214	0.005734	0.000321	0.002	84.406
2015/04/11	19:52:09.000000	4.277	0.005746	0.000322	0.005	84.404
2015/04/11	19:52:10.000000	4.245	0.005733	0.000320	0.003	84.412
2015/04/11	19:52:11.000000	4.277	0.005729	0.000326	0.003	84.418
2015/04/11	19:52:12.000000	4.274	0.005718	0.000332	0.001	84.419
2015/04/11	19:52:13.000000	4.316	0.005716	0.000336	0.003	84.426
2015/04/11	19:52:14.000000	4.284	0.005709	0.000338	0.000	84.430
2015/04/11	19:52:15.000000	4.289	0.005710	0.000336	0.003	84.432
2015/04/11	19:52:16.000000	4.297	0.005698	0.000333	0.003	84.440
2015/04/11	19:52:17.000000	4.327	0.005702	0.000337	0.001	84.438
2015/04/11	19:52:18.000000	4.315	0.005693	0.000338	0.003	84.427
2015/04/11	19:52:19.000000	4.268	0.005685	0.000340	0.002	84.419
2015/04/11	19:52:20.000000	4.235	0.005676	0.000343	0.003	84.417
2015/04/11	19:52:21.000000	4.196	0.005673	0.000331	0.002	84.420
2015/04/11	19:52:22.000000	4.203	0.005661	0.000318	0.003	84.414
2015/04/11	19:52:23.000000	4.224	0.005660	0.000317	0.002	84.410
2015/04/11	19:52:24.000000	4.221	0.005652	0.000317	0.004	84.393
2015/04/11	19:52:25.000000	4.168	0.005640	0.000315	-0.000	84.385
2015/04/11	19:52:26.000000	4.174	0.005647	0.000308	0.002	84.375
2015/04/11	19:52:27.000000	4.203	0.005640	0.000313	0.002	84.372
2015/04/11	19:52:28.000000	4.191	0.005639	0.000314	0.002	84.367
2015/04/11	19:52:29.000000	4.133	0.005626	0.000309	0.002	84.356
2015/04/11	19:52:30.000000	4.132	0.005603	0.000298	0.001	84.353
2015/04/11	19:52:31.000000	4.136	0.005614	0.000294	0.001	84.346
2015/04/11	19:52:32.000000	4.174	0.005604	0.000296	0.002	84.352
2015/04/11	19:52:33.000000	4.223	0.005598	0.000296	0.002	84.349
2015/04/11	19:52:34.000000	4.204	0.005602	0.000300	0.002	84.341
2015/04/11	19:52:35.000000	4.174	0.005596	0.000306	0.002	84.346
2015/04/11	19:52:36.000000	4.172	0.005583	0.000307	0.005	84.357
2015/04/11	19:52:37.000000	4.231	0.005583	0.000301	0.003	84.371
2015/04/11	19:52:38.000000	4.253	0.005584	0.000301	0.003	84.373
2015/04/11	19:52:39.000000	4.230	0.005583	0.000305	0.002	84.376
2015/04/11	19:52:40.000000	4.221	0.005561	0.000303	0.003	84.379
2015/04/11	19:52:41.000000	4.222	0.005568	0.000302	0.002	84.389
2015/04/11	19:52:42.000000	4.285	0.005563	0.000306	-0.002	84.386
2015/04/11	19:52:43.000000	4.301	0.005575	0.000311	0.002	84.397
2015/04/11	19:52:44.000000	4.268	0.005557	0.000315	0.003	84.388
2015/04/11	19:52:45.000000	4.279	0.005552	0.000307	-0.000	84.406
2015/04/11	19:52:46.000000	4.264	0.005545	0.000305	0.001	84.407
2015/04/11	19:52:47.000000	4.297	0.005550	0.000312	0.003	84.408
2015/04/11	19:52:48.000000	4.296	0.005536	0.000313	0.002	84.400
2015/04/11	19:52:49.000000	4.287	0.005549	0.000318	0.005	84.407
2015/04/11	19:52:50.000000	4.233	0.005533	0.000321	0.002	84.404
2015/04/11	19:52:51.000000	4.259	0.005529	0.000317	0.003	84.407
2015/04/11	19:52:52.000000	4.262	0.005518	0.000309	0.002	84.410
2015/04/11	19:52:53.000000	4.229	0.005514	0.000315	0.002	84.402
2015/04/11	19:52:54.000000	4.221	0.005513	0.000322	0.006	84.395
2015/04/11	19:52:55.000000	4.198	0.005506	0.000316	0.001	84.397
2015/04/11	19:52:56.000000	4.177	0.005504	0.000311	-0.000	84.390
2015/04/11	19:52:57.000000	4.179	0.005498	0.000311	0.002	84.375
2015/04/11	19:52:58.000000	4.161	0.005493	0.000303	0.002	84.377
2015/04/11	19:52:59.000000	4.139	0.005491	0.000306	0.003	84.366
2015/04/11	19:53:00.000000	4.130	0.005475	0.000305	0.002	84.358
2015/04/11	19:53:01.000000	4.120	0.005476	0.000295	0.001	84.356
2015/04/11	19:53:02.000000	4.135	0.005480	0.000300	0.000	84.346
2015/04/11	19:53:03.000000	4.137	0.005476	0.000300	0.004	84.344
2015/04/11	19:53:04.000000	4.130	0.005469	0.000296	0.003	84.337
2015/04/11	19:53:05.000000	4.096	0.005472	0.000295	0.002	84.340
2015/04/11	19:53:06.000000	4.079	0.005452	0.000295	0.002	84.344
2015/04/11	19:53:07.000000	4.070	0.005455	0.000293	0.003	84.339
2015/04/11	19:53:08.000000	4.081	0.005455	0.000297	0.001	84.346
2015/04/11	19:53:09.000000	4.086	0.005446	0.000274	0.003	84.344
2015/04/11	19:53:10.000000	4.124	0.005444	0.000269	0.005	84.347
2015/04/11	19:53:11.000000	4.143	0.005442	0.000278	0.002	84.346
2015/04/11	19:53:12.000000	4.192	0.005435	0.000292	0.003	84.353
2015/04/11	19:53:13.000000	4.166	0.005433	0.000293	0.001	84.344
2015/04/11	19:53:14.000000	4.148	0.005423	0.000296	-0.002	84.349
2015/04/11	19:53:15.000000	4.148	0.005426	0.000301	0.003	84.363
2015/04/11	19:53:16.000000	4.208	0.005422	0.000301	0.001	84.368
2015/04/11	19:53:17.000000	4.225	0.005412	0.000306	0.003	84.358
2015/04/11	19:53:18.000000	4.175	0.005408	0.000307	0.005	84.368
2015/04/11	19:53:19.000000	4.194	0.005407	0.000308	0.002	84.373
2015/04/11	19:53:20.000000	4.245	0.005409	0.000309	0.003	84.374
2015/04/11	19:53:21.000000	4.297	0.005409	0.000316	0.001	84.378
2015/04/11	19:53:22.000000	4.269	0.005403	0.000322	0.003	84.387
2015/04/11	19:53:23.000000	4.246	0.005401	0.000325	0.003	84.396
2015/04/11	19:53:24.000000	4.255	0.005388	0.000327	0.001	84.396
2015/04/11	19:53:25.000000	4.273	0.005388	0.000316	0.003	84.404
2015/04/11	19:53:26.000000	4.297	0.005395	0.000321	0.003	84.406
2015/04/11	19:53:27.000000	4.283	0.005391	0.000329	0.003	84.411
2015/04/11	19:53:28.000000	4.302	0.005390	0.000324	0.007	84.409
2015/04/11	19:53:29.000000	4.294	0.005373	0.000319	0.001	84.409
2015/04/11	19:53:30.000000	4.277	0.005373	0.000313	0.003	84.408
2015/04/11	19:53:31.000000	4.291	0.005368	0.000315	0.004	84.405
2015/04/11	19:53:32.000000	4.294	0.005366	0.000314	0.004	84.398
2015/04/11	19:53:33.000000	4.295	0.005361	0.000312	0.003	84.394
2015/04/11	19:53:34.000000	4.319	0.005367	0.000314	0.003	84.384
2015/04/11	19:53:35.000000	4.296	0.005360	0.000315	0.002	84.381
2015/04/11	19:53:36.000000	4.217	0.005354	0.000318	0.003	84.376
